ts,gate,fire_func
2023-01-10 10:00:00,0,
2023-01-10 10:15:00,0,
2023-01-10 10:30:00,0,
2023-01-10 10:45:00,0,
2023-01-10 11:00:00,0,
2023-01-10 11:15:00,0,
2023-01-10 11:30:00,0,
2023-01-10 13:15:00,0,
2023-01-10 13:30:00,0,
2023-01-10 13:45:00,0,
2023-01-10 14:00:00,0,
2023-01-10 14:15:00,0,
2023-01-10 14:30:00,0,
2023-01-10 14:45:00,0,
2023-01-10 15:00:00,0,
2023-01-11 09:45:00,0,
2023-01-11 10:00:00,0,
2023-01-11 10:15:00,0,
2023-01-11 10:30:00,0,
2023-01-11 10:45:00,0,
2023-01-11 11:00:00,0,
2023-01-11 11:15:00,0,
2023-01-11 11:30:00,0,
2023-01-11 13:15:00,0,
2023-01-11 13:30:00,0,
2023-01-11 13:45:00,0,
2023-01-11 14:00:00,0,
2023-01-11 14:15:00,0,
2023-01-11 14:30:00,0,
2023-01-11 14:45:00,0,
2023-01-11 15:00:00,0,
2023-01-12 09:45:00,0,
2023-01-12 10:00:00,0,
2023-01-12 10:15:00,0,
2023-01-12 10:30:00,0,
2023-01-12 10:45:00,0,
2023-01-12 11:00:00,0,
2023-01-12 11:15:00,0,
2023-01-12 11:30:00,1,F9
2023-01-12 13:15:00,1,F9
2023-01-12 13:30:00,1,F9
2023-01-12 13:45:00,1,F9
2023-01-12 14:00:00,1,F9
2023-01-12 14:15:00,1,"F1,F9"
2023-01-12 14:30:00,1,"F1,F9"
2023-01-12 14:45:00,1,"F1,F9"
2023-01-12 15:00:00,1,"F1,F9"
2023-01-13 09:45:00,1,"F1,F9"
2023-01-13 10:00:00,1,"F1,F9"
2023-01-13 10:15:00,1,"F1,F9"
2023-01-13 10:30:00,1,F1
2023-01-13 10:45:00,1,F1
2023-01-13 11:00:00,1,F1
2023-01-13 11:15:00,1,F1
2023-01-13 11:30:00,1,F1
2023-01-13 13:15:00,1,F1
2023-01-13 13:30:00,1,"F1,F9"
2023-01-13 13:45:00,1,"F1,F9"
2023-01-13 14:00:00,1,"F1,F9"
2023-01-13 14:15:00,1,"F1,F9"
2023-01-13 14:30:00,1,"F1,F9"
2023-01-13 14:45:00,1,"F1,F9"
2023-01-13 15:00:00,1,"F1,F9"
2023-01-16 09:45:00,1,"F1,F9"
2023-01-16 10:00:00,1,F1
2023-01-16 10:15:00,1,F1
2023-01-16 10:30:00,1,F1
2023-01-16 10:45:00,1,F1
2023-01-16 11:00:00,1,F1
2023-01-16 11:15:00,1,F1
2023-01-16 11:30:00,1,F1
2023-01-16 13:15:00,1,F1
2023-01-16 13:30:00,1,F1
2023-01-16 13:45:00,1,F1
2023-01-16 14:00:00,1,F1
2023-01-16 14:15:00,1,F1
2023-01-16 14:30:00,1,F1
2023-01-16 14:45:00,1,F1
2023-01-16 15:00:00,1,F1
2023-01-17 09:45:00,1,F1
2023-01-17 10:00:00,1,F1
2023-01-17 10:15:00,1,F1
2023-01-17 10:30:00,1,F1
2023-01-17 10:45:00,1,F1
2023-01-17 11:00:00,1,F1
2023-01-17 11:15:00,1,F1
2023-01-17 11:30:00,1,F1
2023-01-17 13:15:00,1,F1
2023-01-17 13:30:00,1,F1
2023-01-17 13:45:00,1,F1
2023-01-17 14:00:00,1,F1
2023-01-17 14:15:00,1,F1
2023-01-17 14:30:00,1,F1
2023-01-17 14:45:00,1,F1
2023-01-17 15:00:00,1,F1
2023-01-18 09:45:00,0,
2023-01-18 10:00:00,0,
2023-01-18 10:15:00,0,
2023-01-18 10:30:00,0,
2023-01-18 10:45:00,0,
2023-01-18 11:00:00,0,
2023-01-18 11:15:00,0,
2023-01-18 11:30:00,0,
2023-01-18 13:15:00,0,
2023-01-18 13:30:00,0,
2023-01-18 13:45:00,0,
2023-01-18 14:00:00,0,
2023-01-18 14:15:00,0,
2023-01-18 14:30:00,0,
2023-01-18 14:45:00,0,
2023-01-18 15:00:00,0,
2023-01-19 09:45:00,0,
2023-01-19 10:00:00,0,
2023-01-19 10:15:00,0,
2023-01-19 10:30:00,0,
2023-01-19 10:45:00,0,
2023-01-19 11:00:00,0,
2023-01-19 11:15:00,0,
2023-01-19 11:30:00,0,
2023-01-19 13:15:00,0,
2023-01-19 13:30:00,0,
2023-01-19 13:45:00,1,F9
2023-01-19 14:00:00,1,F9
2023-01-19 14:15:00,1,"F1,F9"
2023-01-19 14:30:00,1,"F1,F9"
2023-01-19 14:45:00,1,"F1,F9"
2023-01-19 15:00:00,1,"F1,F9"
2023-01-20 09:45:00,1,"F1,F9"
2023-01-20 10:00:00,1,F1
2023-01-20 10:15:00,1,F1
2023-01-20 10:30:00,1,F1
2023-01-20 10:45:00,1,F1
2023-01-20 11:00:00,1,F1
2023-01-20 11:15:00,1,F1
2023-01-20 11:30:00,1,F1
2023-01-20 13:15:00,1,F1
2023-01-20 13:30:00,1,F1
2023-01-20 13:45:00,1,F1
2023-01-20 14:00:00,1,F1
2023-01-20 14:15:00,1,F1
2023-01-20 14:30:00,1,F1
2023-01-20 14:45:00,1,F1
2023-01-20 15:00:00,1,F1
2023-01-30 09:45:00,1,F1
2023-01-30 10:00:00,1,F1
2023-01-30 10:15:00,1,F1
2023-01-30 10:30:00,1,F1
2023-01-30 10:45:00,1,F1
2023-01-30 11:00:00,1,F1
2023-01-30 11:15:00,1,F1
2023-01-30 11:30:00,1,F1
2023-01-30 13:15:00,1,F1
2023-01-30 13:30:00,1,F1
2023-01-30 13:45:00,1,F1
2023-01-30 14:00:00,1,F1
2023-01-30 14:15:00,1,F1
2023-01-30 14:30:00,1,F1
2023-01-30 14:45:00,1,F1
2023-01-30 15:00:00,1,F1
2023-01-31 09:45:00,1,F1
2023-01-31 10:00:00,1,F1
2023-01-31 10:15:00,1,F1
2023-01-31 10:30:00,1,F1
2023-01-31 10:45:00,1,F1
2023-01-31 11:00:00,1,F1
2023-01-31 11:15:00,1,F1
2023-01-31 11:30:00,1,F1
2023-01-31 13:15:00,1,F1
2023-01-31 13:30:00,1,F1
2023-01-31 13:45:00,1,F1
2023-01-31 14:00:00,1,F1
2023-01-31 14:15:00,1,F1
2023-01-31 14:30:00,1,F1
2023-01-31 14:45:00,1,F1
2023-01-31 15:00:00,1,F1
2023-02-01 09:45:00,0,
2023-02-01 10:00:00,0,
2023-02-01 10:15:00,0,
2023-02-01 10:30:00,0,
2023-02-01 10:45:00,0,
2023-02-01 11:00:00,0,
2023-02-01 11:15:00,0,
2023-02-01 11:30:00,0,
2023-02-01 13:15:00,0,
2023-02-01 13:30:00,0,
2023-02-01 13:45:00,0,
2023-02-01 14:00:00,0,
2023-02-01 14:15:00,0,
2023-02-01 14:30:00,0,
2023-02-01 14:45:00,0,
2023-02-01 15:00:00,0,
2023-02-02 09:45:00,0,
2023-02-02 10:00:00,0,
2023-02-02 10:15:00,0,
2023-02-02 10:30:00,0,
2023-02-02 10:45:00,0,
2023-02-02 11:00:00,0,
2023-02-02 11:15:00,0,
2023-02-02 11:30:00,0,
2023-02-02 13:15:00,0,
2023-02-02 13:30:00,0,
2023-02-02 13:45:00,0,
2023-02-02 14:00:00,0,
2023-02-02 14:15:00,0,
2023-02-02 14:30:00,0,
2023-02-02 14:45:00,0,
2023-02-02 15:00:00,0,
2023-02-03 09:45:00,0,
2023-02-03 10:00:00,0,
2023-02-03 10:15:00,0,
2023-02-03 10:30:00,0,
2023-02-03 10:45:00,0,
2023-02-03 11:00:00,0,
2023-02-03 11:15:00,0,
2023-02-03 11:30:00,0,
2023-02-03 13:15:00,0,
2023-02-03 13:30:00,0,
2023-02-03 13:45:00,0,
2023-02-03 14:00:00,0,
2023-02-03 14:15:00,0,
2023-02-03 14:30:00,0,
2023-02-03 14:45:00,0,
2023-02-03 15:00:00,0,
2023-02-06 09:45:00,0,
2023-02-06 10:00:00,0,
2023-02-06 10:15:00,0,
2023-02-06 10:30:00,0,
2023-02-06 10:45:00,0,
2023-02-06 11:00:00,0,
2023-02-06 11:15:00,0,
2023-02-06 11:30:00,0,
2023-02-06 13:15:00,0,
2023-02-06 13:30:00,0,
2023-02-06 13:45:00,0,
2023-02-06 14:00:00,0,
2023-02-06 14:15:00,0,
2023-02-06 14:30:00,0,
2023-02-06 14:45:00,0,
2023-02-06 15:00:00,0,
2023-02-07 09:45:00,0,
2023-02-07 10:00:00,0,
2023-02-07 10:15:00,0,
2023-02-07 10:30:00,0,
2023-02-07 10:45:00,0,
2023-02-07 11:00:00,0,
2023-02-07 11:15:00,0,
2023-02-07 11:30:00,0,
2023-02-07 13:15:00,0,
2023-02-07 13:30:00,0,
2023-02-07 13:45:00,0,
2023-02-07 14:00:00,0,
2023-02-07 14:15:00,0,
2023-02-07 14:30:00,0,
2023-02-07 14:45:00,0,
2023-02-07 15:00:00,0,
2023-02-08 09:45:00,1,F1
2023-02-08 10:00:00,1,F1
2023-02-08 10:15:00,1,F1
2023-02-08 10:30:00,1,F1
2023-02-08 10:45:00,1,F1
2023-02-08 11:00:00,1,F1
2023-02-08 11:15:00,1,F1
2023-02-08 11:30:00,1,F1
2023-02-08 13:15:00,1,F1
2023-02-08 13:30:00,1,F1
2023-02-08 13:45:00,1,F1
2023-02-08 14:00:00,1,F1
2023-02-08 14:15:00,1,F1
2023-02-08 14:30:00,1,F1
2023-02-08 14:45:00,1,F1
2023-02-08 15:00:00,1,F1
2023-02-09 09:45:00,1,F1
2023-02-09 10:00:00,1,F1
2023-02-09 10:15:00,1,F1
2023-02-09 10:30:00,1,F1
2023-02-09 10:45:00,1,F1
2023-02-09 11:00:00,1,F1
2023-02-09 11:15:00,1,F1
2023-02-09 11:30:00,1,F1
2023-02-09 13:15:00,1,F1
2023-02-09 13:30:00,1,F1
2023-02-09 13:45:00,1,F1
2023-02-09 14:00:00,1,F1
2023-02-09 14:15:00,1,F1
2023-02-09 14:30:00,1,F1
2023-02-09 14:45:00,1,F1
2023-02-09 15:00:00,1,F1
2023-02-10 09:45:00,1,F1
2023-02-10 10:00:00,1,F1
2023-02-10 10:15:00,1,F1
2023-02-10 10:30:00,1,F1
2023-02-10 10:45:00,1,F1
2023-02-10 11:00:00,1,F1
2023-02-10 11:15:00,1,F1
2023-02-10 11:30:00,1,F1
2023-02-10 13:15:00,1,F1
2023-02-10 13:30:00,1,F1
2023-02-10 13:45:00,1,F1
2023-02-10 14:00:00,1,F1
2023-02-10 14:15:00,1,F1
2023-02-10 14:30:00,1,F1
2023-02-10 14:45:00,1,F1
2023-02-10 15:00:00,1,F1
2023-02-13 09:45:00,1,F1
2023-02-13 10:00:00,1,F1
2023-02-13 10:15:00,1,F1
2023-02-13 10:30:00,1,F1
2023-02-13 10:45:00,1,F1
2023-02-13 11:00:00,1,F1
2023-02-13 11:15:00,1,F1
2023-02-13 11:30:00,1,F1
2023-02-13 13:15:00,1,F1
2023-02-13 13:30:00,1,F1
2023-02-13 13:45:00,1,F1
2023-02-13 14:00:00,1,F1
2023-02-13 14:15:00,1,F1
2023-02-13 14:30:00,1,F1
2023-02-13 14:45:00,1,F1
2023-02-13 15:00:00,1,F1
2023-02-14 09:45:00,1,F1
2023-02-14 10:00:00,1,F1
2023-02-14 10:15:00,1,F1
2023-02-14 10:30:00,1,F1
2023-02-14 10:45:00,1,F1
2023-02-14 11:00:00,1,F1
2023-02-14 11:15:00,1,F1
2023-02-14 11:30:00,1,F1
2023-02-14 13:15:00,1,F1
2023-02-14 13:30:00,1,F1
2023-02-14 13:45:00,1,F1
2023-02-14 14:00:00,1,F1
2023-02-14 14:15:00,1,F1
2023-02-14 14:30:00,1,F1
2023-02-14 14:45:00,1,F1
2023-02-14 15:00:00,1,F1
2023-02-15 09:45:00,1,F1
2023-02-15 10:00:00,1,F1
2023-02-15 10:15:00,1,F1
2023-02-15 10:30:00,1,F1
2023-02-15 10:45:00,1,F1
2023-02-15 11:00:00,1,F1
2023-02-15 11:15:00,1,F1
2023-02-15 11:30:00,1,F1
2023-02-15 13:15:00,1,F1
2023-02-15 13:30:00,1,F1
2023-02-15 13:45:00,1,F1
2023-02-15 14:00:00,1,F1
2023-02-15 14:15:00,1,F1
2023-02-15 14:30:00,1,F1
2023-02-15 14:45:00,1,F1
2023-02-15 15:00:00,1,F1
2023-02-16 09:45:00,1,F1
2023-02-16 10:00:00,1,F1
2023-02-16 10:15:00,0,
2023-02-16 10:30:00,0,
2023-02-16 10:45:00,0,
2023-02-16 11:00:00,0,
2023-02-16 11:15:00,0,
2023-02-16 11:30:00,0,
2023-02-16 13:15:00,0,
2023-02-16 13:30:00,0,
2023-02-16 13:45:00,0,
2023-02-16 14:00:00,0,
2023-02-16 14:15:00,0,
2023-02-16 14:30:00,0,
2023-02-16 14:45:00,0,
2023-02-16 15:00:00,0,
2023-02-17 09:45:00,0,
2023-02-17 10:00:00,0,
2023-02-17 10:15:00,0,
2023-02-17 10:30:00,0,
2023-02-17 10:45:00,0,
2023-02-17 11:00:00,0,
2023-02-17 11:15:00,0,
2023-02-17 11:30:00,0,
2023-02-17 13:15:00,0,
2023-02-17 13:30:00,0,
2023-02-17 13:45:00,0,
2023-02-17 14:00:00,0,
2023-02-17 14:15:00,0,
2023-02-17 14:30:00,0,
2023-02-17 14:45:00,0,
2023-02-17 15:00:00,0,
2023-02-20 09:45:00,0,
2023-02-20 10:00:00,0,
2023-02-20 10:15:00,0,
2023-02-20 10:30:00,0,
2023-02-20 10:45:00,0,
2023-02-20 11:00:00,0,
2023-02-20 11:15:00,0,
2023-02-20 11:30:00,0,
2023-02-20 13:15:00,0,
2023-02-20 13:30:00,0,
2023-02-20 13:45:00,0,
2023-02-20 14:00:00,0,
2023-02-20 14:15:00,0,
2023-02-20 14:30:00,0,
2023-02-20 14:45:00,0,
2023-02-20 15:00:00,0,
2023-02-21 09:45:00,0,
2023-02-21 10:00:00,0,
2023-02-21 10:15:00,0,
2023-02-21 10:30:00,0,
2023-02-21 10:45:00,0,
2023-02-21 11:00:00,0,
2023-02-21 11:15:00,0,
2023-02-21 11:30:00,0,
2023-02-21 13:15:00,0,
2023-02-21 13:30:00,0,
2023-02-21 13:45:00,0,
2023-02-21 14:00:00,0,
2023-02-21 14:15:00,0,
2023-02-21 14:30:00,0,
2023-02-21 14:45:00,0,
2023-02-21 15:00:00,0,
2023-02-22 09:45:00,0,
2023-02-22 10:00:00,0,
2023-02-22 10:15:00,0,
2023-02-22 10:30:00,0,
2023-02-22 10:45:00,0,
2023-02-22 11:00:00,0,
2023-02-22 11:15:00,0,
2023-02-22 11:30:00,0,
2023-02-22 13:15:00,0,
2023-02-22 13:30:00,0,
2023-02-22 13:45:00,0,
2023-02-22 14:00:00,0,
2023-02-22 14:15:00,0,
2023-02-22 14:30:00,0,
2023-02-22 14:45:00,0,
2023-02-22 15:00:00,0,
2023-02-23 09:45:00,0,
2023-02-23 10:00:00,0,
2023-02-23 10:15:00,0,
2023-02-23 10:30:00,0,
2023-02-23 10:45:00,0,
2023-02-23 11:00:00,0,
2023-02-23 11:15:00,0,
2023-02-23 11:30:00,0,
2023-02-23 13:15:00,0,
2023-02-23 13:30:00,0,
2023-02-23 13:45:00,0,
2023-02-23 14:00:00,0,
2023-02-23 14:15:00,0,
2023-02-23 14:30:00,0,
2023-02-23 14:45:00,0,
2023-02-23 15:00:00,1,F1
2023-02-24 09:45:00,1,F1
2023-02-24 10:00:00,1,F1
2023-02-24 10:15:00,1,F1
2023-02-24 10:30:00,1,F1
2023-02-24 10:45:00,1,F1
2023-02-24 11:00:00,1,"F1,F9"
2023-02-24 11:15:00,1,"F1,F9"
2023-02-24 11:30:00,1,"F1,F9"
2023-02-24 13:15:00,1,"F1,F9"
2023-02-24 13:30:00,1,"F1,F9"
2023-02-24 13:45:00,1,"F1,F9"
2023-02-24 14:00:00,1,"F1,F9"
2023-02-24 14:15:00,1,"F1,F9"
2023-02-24 14:30:00,1,"F1,F9"
2023-02-24 14:45:00,1,"F1,F9"
2023-02-24 15:00:00,1,"F1,F9"
2023-02-27 09:45:00,1,"F1,F9"
2023-02-27 10:00:00,1,"F1,F9"
2023-02-27 10:15:00,1,F1
2023-02-27 10:30:00,1,"F1,F3"
2023-02-27 10:45:00,1,"F1,F3"
2023-02-27 11:00:00,1,"F1,F3"
2023-02-27 11:15:00,1,"F1,F3"
2023-02-27 11:30:00,1,"F1,F3"
2023-02-27 13:15:00,1,"F1,F3"
2023-02-27 13:30:00,1,"F1,F3,F9"
2023-02-27 13:45:00,1,"F1,F3,F9"
2023-02-27 14:00:00,1,"F1,F3,F9"
2023-02-27 14:15:00,1,"F1,F3,F9"
2023-02-27 14:30:00,1,"F1,F3,F9"
2023-02-27 14:45:00,1,"F1,F3,F9"
2023-02-27 15:00:00,1,"F1,F3,F9"
2023-02-28 09:45:00,1,"F1,F3,F9"
2023-02-28 10:00:00,1,"F1,F3,F9"
2023-02-28 10:15:00,1,"F1,F3"
2023-02-28 10:30:00,1,"F1,F3"
2023-02-28 10:45:00,1,"F1,F3"
2023-02-28 11:00:00,1,"F1,F3"
2023-02-28 11:15:00,1,"F1,F3"
2023-02-28 11:30:00,1,"F1,F3"
2023-02-28 13:15:00,1,"F1,F3"
2023-02-28 13:30:00,1,"F1,F3,F9"
2023-02-28 13:45:00,1,"F1,F3,F9"
2023-02-28 14:00:00,1,"F1,F3,F9"
2023-02-28 14:15:00,1,"F1,F3,F9"
2023-02-28 14:30:00,1,"F1,F3,F9"
2023-02-28 14:45:00,1,"F1,F3,F9"
2023-02-28 15:00:00,1,"F1,F3,F9"
2023-03-01 09:45:00,1,"F1,F3"
2023-03-01 10:00:00,1,"F1,F3"
2023-03-01 10:15:00,1,"F1,F3"
2023-03-01 10:30:00,1,F3
2023-03-01 10:45:00,1,F3
2023-03-01 11:00:00,1,F3
2023-03-01 11:15:00,1,F3
2023-03-01 11:30:00,1,F3
2023-03-01 13:15:00,1,F3
2023-03-01 13:30:00,1,F3
2023-03-01 13:45:00,1,F3
2023-03-01 14:00:00,1,F3
2023-03-01 14:15:00,1,F3
2023-03-01 14:30:00,1,F3
2023-03-01 14:45:00,1,F3
2023-03-01 15:00:00,1,F3
2023-03-02 09:45:00,1,F3
2023-03-02 10:00:00,1,F3
2023-03-02 10:15:00,1,F3
2023-03-02 10:30:00,1,F3
2023-03-02 10:45:00,1,F3
2023-03-02 11:00:00,1,F3
2023-03-02 11:15:00,1,F3
2023-03-02 11:30:00,1,F3
2023-03-02 13:15:00,1,F3
2023-03-02 13:30:00,1,F3
2023-03-02 13:45:00,1,F3
2023-03-02 14:00:00,1,F3
2023-03-02 14:15:00,1,F3
2023-03-02 14:30:00,1,F3
2023-03-02 14:45:00,1,F3
2023-03-02 15:00:00,1,F3
2023-03-03 09:45:00,1,F3
2023-03-03 10:00:00,1,F3
2023-03-03 10:15:00,1,F3
2023-03-03 10:30:00,1,F3
2023-03-03 10:45:00,1,F3
2023-03-03 11:00:00,1,F3
2023-03-03 11:15:00,1,F3
2023-03-03 11:30:00,1,F3
2023-03-03 13:15:00,1,F3
2023-03-03 13:30:00,1,F3
2023-03-03 13:45:00,1,F3
2023-03-03 14:00:00,1,F3
2023-03-03 14:15:00,1,F3
2023-03-03 14:30:00,1,F3
2023-03-03 14:45:00,1,F3
2023-03-03 15:00:00,0,
2023-03-06 09:45:00,0,
2023-03-06 10:00:00,0,
2023-03-06 10:15:00,0,
2023-03-06 10:30:00,0,
2023-03-06 10:45:00,0,
2023-03-06 11:00:00,0,
2023-03-06 11:15:00,0,
2023-03-06 11:30:00,0,
2023-03-06 13:15:00,0,
2023-03-06 13:30:00,0,
2023-03-06 13:45:00,0,
2023-03-06 14:00:00,0,
2023-03-06 14:15:00,0,
2023-03-06 14:30:00,0,
2023-03-06 14:45:00,0,
2023-03-06 15:00:00,0,
2023-03-07 09:45:00,0,
2023-03-07 10:00:00,0,
2023-03-07 10:15:00,0,
2023-03-07 10:30:00,0,
2023-03-07 10:45:00,0,
2023-03-07 11:00:00,0,
2023-03-07 11:15:00,0,
2023-03-07 11:30:00,0,
2023-03-07 13:15:00,0,
2023-03-07 13:30:00,0,
2023-03-07 13:45:00,0,
2023-03-07 14:00:00,0,
2023-03-07 14:15:00,0,
2023-03-07 14:30:00,0,
2023-03-07 14:45:00,0,
2023-03-07 15:00:00,1,F1
2023-03-08 09:45:00,1,F1
2023-03-08 10:00:00,1,F1
2023-03-08 10:15:00,1,F1
2023-03-08 10:30:00,1,F1
2023-03-08 10:45:00,1,F1
2023-03-08 11:00:00,1,F1
2023-03-08 11:15:00,1,"F1,F9"
2023-03-08 11:30:00,1,"F1,F9"
2023-03-08 13:15:00,1,"F1,F9"
2023-03-08 13:30:00,1,"F1,F9"
2023-03-08 13:45:00,1,"F1,F9"
2023-03-08 14:00:00,1,"F1,F9"
2023-03-08 14:15:00,1,"F1,F9"
2023-03-08 14:30:00,1,"F1,F9"
2023-03-08 14:45:00,1,"F1,F9"
2023-03-08 15:00:00,1,"F1,F9"
2023-03-09 09:45:00,1,"F1,F9"
2023-03-09 10:00:00,1,"F1,F9"
2023-03-09 10:15:00,1,F1
2023-03-09 10:30:00,1,F1
2023-03-09 10:45:00,1,F1
2023-03-09 11:00:00,1,F1
2023-03-09 11:15:00,1,F1
2023-03-09 11:30:00,1,"F1,F9"
2023-03-09 13:15:00,1,"F1,F9"
2023-03-09 13:30:00,1,"F1,F9"
2023-03-09 13:45:00,1,"F1,F9"
2023-03-09 14:00:00,1,"F1,F9"
2023-03-09 14:15:00,1,"F1,F9"
2023-03-09 14:30:00,1,"F1,F9"
2023-03-09 14:45:00,1,"F1,F9"
2023-03-09 15:00:00,1,"F1,F9"
2023-03-10 09:45:00,1,"F1,F9"
2023-03-10 10:00:00,1,"F1,F9"
2023-03-10 10:15:00,1,"F1,F2,F9"
2023-03-10 10:30:00,1,"F1,F2,F9"
2023-03-10 10:45:00,1,"F1,F2"
2023-03-10 11:00:00,1,"F1,F2"
2023-03-10 11:15:00,1,"F1,F2"
2023-03-10 11:30:00,1,"F1,F2"
2023-03-10 13:15:00,1,"F1,F2,F9"
2023-03-10 13:30:00,1,"F1,F2,F9"
2023-03-10 13:45:00,1,"F1,F2,F9"
2023-03-10 14:00:00,1,"F1,F2,F9"
2023-03-10 14:15:00,1,"F1,F2,F9"
2023-03-10 14:30:00,1,"F1,F2,F9"
2023-03-10 14:45:00,1,"F1,F2,F9"
2023-03-10 15:00:00,1,"F1,F2,F9"
2023-03-13 09:45:00,1,"F1,F2,F9"
2023-03-13 10:00:00,1,"F1,F2,F9"
2023-03-13 10:15:00,1,"F1,F2"
2023-03-13 10:30:00,1,"F1,F2"
2023-03-13 10:45:00,1,"F1,F2"
2023-03-13 11:00:00,1,"F1,F2"
2023-03-13 11:15:00,1,"F1,F2"
2023-03-13 11:30:00,1,"F1,F2"
2023-03-13 13:15:00,1,"F1,F2"
2023-03-13 13:30:00,1,"F1,F2"
2023-03-13 13:45:00,1,"F1,F2"
2023-03-13 14:00:00,1,"F1,F2"
2023-03-13 14:15:00,1,"F1,F2"
2023-03-13 14:30:00,1,"F1,F2"
2023-03-13 14:45:00,1,"F1,F2"
2023-03-13 15:00:00,1,"F1,F2"
2023-03-14 09:45:00,1,"F1,F2"
2023-03-14 10:00:00,1,"F1,F2"
2023-03-14 10:15:00,1,F2
2023-03-14 10:30:00,1,F2
2023-03-14 10:45:00,1,F2
2023-03-14 11:00:00,1,F2
2023-03-14 11:15:00,1,F2
2023-03-14 11:30:00,1,F2
2023-03-14 13:15:00,1,F2
2023-03-14 13:30:00,1,F2
2023-03-14 13:45:00,1,F2
2023-03-14 14:00:00,1,F2
2023-03-14 14:15:00,1,F2
2023-03-14 14:30:00,1,F2
2023-03-14 14:45:00,1,F2
2023-03-14 15:00:00,1,"F2,F9"
2023-03-15 09:45:00,1,"F2,F9"
2023-03-15 10:00:00,1,F2
2023-03-15 10:15:00,1,F2
2023-03-15 10:30:00,1,F2
2023-03-15 10:45:00,1,F2
2023-03-15 11:00:00,1,F2
2023-03-15 11:15:00,1,F2
2023-03-15 11:30:00,1,F2
2023-03-15 13:15:00,1,F2
2023-03-15 13:30:00,1,F2
2023-03-15 13:45:00,1,F2
2023-03-15 14:00:00,1,F2
2023-03-15 14:15:00,1,F2
2023-03-15 14:30:00,1,F2
2023-03-15 14:45:00,1,F2
2023-03-15 15:00:00,1,F2
2023-03-16 09:45:00,0,
2023-03-16 10:00:00,0,
2023-03-16 10:15:00,0,
2023-03-16 10:30:00,0,
2023-03-16 10:45:00,0,
2023-03-16 11:00:00,0,
2023-03-16 11:15:00,0,
2023-03-16 11:30:00,0,
2023-03-16 13:15:00,0,
2023-03-16 13:30:00,0,
2023-03-16 13:45:00,0,
2023-03-16 14:00:00,0,
2023-03-16 14:15:00,0,
2023-03-16 14:30:00,0,
2023-03-16 14:45:00,0,
2023-03-16 15:00:00,0,
2023-03-17 09:45:00,0,
2023-03-17 10:00:00,0,
2023-03-17 10:15:00,0,
2023-03-17 10:30:00,0,
2023-03-17 10:45:00,0,
2023-03-17 11:00:00,0,
2023-03-17 11:15:00,0,
2023-03-17 11:30:00,0,
2023-03-17 13:15:00,0,
2023-03-17 13:30:00,0,
2023-03-17 13:45:00,0,
2023-03-17 14:00:00,0,
2023-03-17 14:15:00,0,
2023-03-17 14:30:00,0,
2023-03-17 14:45:00,0,
2023-03-17 15:00:00,1,F1
2023-03-20 09:45:00,1,F1
2023-03-20 10:00:00,1,F1
2023-03-20 10:15:00,1,F1
2023-03-20 10:30:00,1,F1
2023-03-20 10:45:00,1,F1
2023-03-20 11:00:00,1,F1
2023-03-20 11:15:00,1,F1
2023-03-20 11:30:00,1,F1
2023-03-20 13:15:00,1,F1
2023-03-20 13:30:00,1,F1
2023-03-20 13:45:00,1,F1
2023-03-20 14:00:00,1,F1
2023-03-20 14:15:00,1,F1
2023-03-20 14:30:00,1,F1
2023-03-20 14:45:00,1,F1
2023-03-20 15:00:00,1,F1
2023-03-21 09:45:00,1,F1
2023-03-21 10:00:00,1,F1
2023-03-21 10:15:00,1,F1
2023-03-21 10:30:00,1,F1
2023-03-21 10:45:00,1,F1
2023-03-21 11:00:00,1,F1
2023-03-21 11:15:00,1,F1
2023-03-21 11:30:00,1,F1
2023-03-21 13:15:00,1,F1
2023-03-21 13:30:00,1,F1
2023-03-21 13:45:00,1,F1
2023-03-21 14:00:00,1,F1
2023-03-21 14:15:00,1,F1
2023-03-21 14:30:00,1,F1
2023-03-21 14:45:00,1,F1
2023-03-21 15:00:00,1,F1
2023-03-22 09:45:00,1,F1
2023-03-22 10:00:00,1,F1
2023-03-22 10:15:00,1,F1
2023-03-22 10:30:00,1,F1
2023-03-22 10:45:00,1,F1
2023-03-22 11:00:00,1,F1
2023-03-22 11:15:00,1,F1
2023-03-22 11:30:00,1,F1
2023-03-22 13:15:00,1,F1
2023-03-22 13:30:00,1,F1
2023-03-22 13:45:00,1,F1
2023-03-22 14:00:00,1,F1
2023-03-22 14:15:00,1,F1
2023-03-22 14:30:00,1,F1
2023-03-22 14:45:00,1,F1
2023-03-22 15:00:00,1,F1
2023-03-23 09:45:00,1,F1
2023-03-23 10:00:00,1,F1
2023-03-23 10:15:00,1,F1
2023-03-23 10:30:00,0,
2023-03-23 10:45:00,0,
2023-03-23 11:00:00,0,
2023-03-23 11:15:00,0,
2023-03-23 11:30:00,0,
2023-03-23 13:15:00,0,
2023-03-23 13:30:00,0,
2023-03-23 13:45:00,0,
2023-03-23 14:00:00,0,
2023-03-23 14:15:00,0,
2023-03-23 14:30:00,0,
2023-03-23 14:45:00,0,
2023-03-23 15:00:00,0,
2023-03-24 09:45:00,0,
2023-03-24 10:00:00,0,
2023-03-24 10:15:00,0,
2023-03-24 10:30:00,0,
2023-03-24 10:45:00,0,
2023-03-24 11:00:00,0,
2023-03-24 11:15:00,0,
